avg_score_bonheur,avg_generosite,avg_corruption,avg_cleanfuelandcookingequipment,max_costhealthydiet,max_crime_taux,avg_taux_classe_primaire,avg_taux_classe_secondaire
3.5127999782562256,0.26773020029067995,84.59583297371864,22.51428545088995,0.0,,95.9525636945452,36.95838567188808
4.712600040435791,0.16788660287857055,72.20833351214726,67.91666612170991,4.19,2.1,100.25301971435547,85.98197224934896
5.667600059509278,0.06921932101249695,66.35416746139526,99.11428506033761,4.89,1.3,112.10973307291667,54.4874994913737
3.872250020503998,0.10526912473142147,76.67083404958248,45.72142809913272,4.41,4.8,35.335400390625,7.514526621500651
6.45939998626709,0.09237139970064163,49.491665760676064,98.990476335798,3.32,5.3,108.06620025634766,92.91605275472006
4.393200016021728,0.08239362090826034,72.0583346982797,95.06190490722656,4.11,1.8,67.19080708821615,43.592979431152344
7.276200008392334,0.4160778045654297,3.3291667544593415,100.0,2.91,0.9,104.04919993082682,20.799667358398438
7.141999912261963,0.2924003958702087,8.229166641831398,100.0,2.76,0.7,100.9376205444336,99.45097351074219
5.229200077056885,0.049131860584020616,94.40833330154419,92.67142886207218,3.74,2.3,98.15760701497396,0.0
6.113799953460694,0.20315159857273102,70.5736850437365,100.0,4.22,0.1,72.19178670247396,89.44229329427084
4.580199909210205,0.17895899713039398,87.23750039935112,15.9000000726609,3.64,2.4,70.95453389485677,48.23851979573568
5.597999954223633,0.12000360041856765,35.92083379626274,98.47618974958148,3.74,2.4,101.47361907958984,64.04593302408854
6.921399879455566,0.20888059735298156,3.099999949336052,100.0,2.56,1.7,95.33999989827474,148.14619852701824
5.955999851226807,0.21995199720064798,,82.95714387439546,3.1,25.7,112.41793263753256,72.72804667154948
3.900999927520752,0.1860696017742157,49.49999904880921,4.238095238095238,3.42,1.1,99.62207946777343,20.117633438110353
5.124799919128418,0.43469899892807007,11.916666633139053,67.32857131958008,5.28,2.5,97.34676717122396,52.03248697916667
5.813199901580811,0.1851801961660385,68.15833325187366,77.9499998546782,4.2,7.0,107.14402618408204,84.56546630859376
5.16180009841919,0.2709674000740051,69.24166679382324,44.46428553263346,5.53,1.3,0.0,0.0
3.8299999237060547,0.07904168181121349,15.541666684051355,58.73809560139974,3.56,15.2,79.85286763509114,37.54927978515625
6.657800102233887,0.134969998896122,51.05833262205124,94.18571399507069,4.25,22.5,102.98519897460938,79.89324645996093
4.618600082397461,0.10106360018253327,44.03333353499571,0.0,4.74,1.0,103.21677958170572,93.64114735921224
4.07379994392395,0.21277300417423248,45.42083305617174,8.100000040871757,3.57,1.3,72.3585797627767,20.662646675109862
3.0789999961853027,0.18592100441455842,79.6374998986721,0.19523809992131733,3.97,6.1,116.50621897379557,23.071866734822592
4.205400037765503,0.33618059754371643,89.03750057021777,19.59523814065116,4.5,1.8,124.21453196207682,13.963086954752605
4.695800018310547,0.20785560011863707,93.4125006198883,20.519047464643204,3.39,1.4,102.52806549072265,39.336080169677736
7.350599956512451,0.38959800004959105,2.6958333250756064,100.0,3.89,2.0,86.13601328531901,84.53779958089193
3.134249985218048,0.2430565021932125,82.39166711767514,0.6190476218859354,3.53,20.1,62.715519460042316,5.061093457539877
4.003400039672852,0.19312880039215088,95.60416589180629,4.145238024847848,3.27,,82.70376027425131,19.930779647827148
5.218999862670898,0.0494493592530489,52.862499530116715,63.94523893083845,3.35,0.5,92.52386576334635,53.161347198486325
6.340000057220459,0.1374567985534668,41.31666657825311,87.00952439081101,4.13,22.6,114.0079340616862,87.23202616373698
3.961666742960612,0.21070333321889242,73.03333356976509,4.576190531253815,4.55,,57.543599446614586,16.095020039876303
4.377399969100952,0.11230039894580841,84.02499879399936,21.933333533150808,3.64,,76.9250473022461,11.58958002726237
7.1261999130249025,0.19642260372638704,18.554166456063587,93.14285714285714,4.27,11.2,106.08940022786459,94.15394083658855
4.273199892044067,0.1812533974647522,60.275000582138695,24.109523682367232,3.28,,63.73477274576823,8.600586954752604
5.458600044250488,0.14515660107135772,33.50000033775965,100.0,4.22,1.0,90.73995310465494,90.04287923177084
5.749300003051758,0.24104500263929368,15.812500131626924,100.0,3.54,1.2,93.91866658528646,90.51766001383463
6.654600143432617,0.08085136041045189,23.437500124176342,100.0,3.63,0.7,94.26880645751953,90.8650400797526
7.545999908447266,0.31887601017951966,0.20416667587899914,100.0,2.73,1.0,93.94112040201823,123.90506693522136
4.36899995803833,0.1809300035238266,69.76666723688443,7.369047709873745,3.71,,64.17210102081299,43.14904975891113
5.199400138854981,0.16993359923362733,76.18750110268593,88.59761919294085,4.31,8.9,106.35313313802084,65.16844024658204
5.991999912261963,0.12125240117311478,67.9166667163372,93.53095245361328,2.99,7.8,105.64246673583985,71.25893936157226
4.375199985504151,0.1073201984167099,77.10833301146825,98.13809603736514,4.55,2.6,86.60133412679036,52.34185994466146
6.124199867248535,0.08638959974050522,69.72499986489613,79.60238175165085,0.0,37.2,113.61966603597006,70.28375193277995
5.637800025939941,0.09178415983915329,4.025000069911282,100.0,3.88,3.2,93.55862681070964,97.14323374430339
4.539499998092651,0.12829499691724777,52.541665732860565,40.48571414039249,3.69,11.6,92.15836588541667,47.26181310017903
4.423199939727783,0.2560241997241974,57.662499944368996,3.652380977358137,3.72,8.8,74.57030665079752,23.708306630452473
7.537800025939942,0.21778260171413422,1.5291667232910793,100.0,3.29,1.6,99.57003987630209,122.49006703694661
6.515199947357178,0.11673639863729476,5.745833242932956,100.0,3.42,1.3,99.9822001139323,104.21960093180338
4.407799911499024,0.049889080226421356,84.52500129739444,81.61904798235211,3.96,,28.013132731119793,3.547466786702474
4.515999794006348,0.26899999380111694,49.412498623132706,2.499999994323367,3.31,,87.95969950358072,11.545826721191407
4.338799953460693,0.05166776031255722,24.82500020414591,70.98095212663922,0.0,1.9,98.73189341227213,70.76843973795573
6.9290000915527346,0.29138579964637756,1.308333349879831,100.0,3.56,0.8,95.95733337402343,95.4267333984375
4.536399936676025,0.2313647985458374,62.29583273331324,18.2261905670166,4.29,2.1,91.34103953043619,45.84177958170573
5.152400016784668,0.0,21.699999707440536,100.0,3.74,0.8,76.12037302652995,78.50687357584636
6.34379997253418,0.24009160399436952,78.44166631499927,39.38095238095238,3.31,17.5,101.3816660563151,52.987839762369795
3.8535999774932863,0.24850500524044036,87.42916584014893,0.8428571508044288,3.06,,72.14308675130208,18.719013341267903
3.8655999660491944,0.4483307957649231,83.85833303133647,3.7047619024912515,5.26,6.7,0.0,0.0
5.240800094604492,0.22277179956436158,83.79583284258842,43.15476208641415,4.37,36.3,96.2338139851888,42.50996653238932
5.452799987792969,0.3348432034254074,7.149999945734938,0.0,4.88,0.3,35.548133341471356,89.50543365478515
5.329399967193604,0.0894803412258625,38.012499983112015,100.0,4.51,0.8,99.96698048909505,99.00176595052083
7.510999965667724,0.41912400126457217,1.4166666893288493,100.0,3.02,1.5,91.8136464436849,104.34733327229817
4.297799968719483,0.22371360063552856,58.77500126759211,43.573809850783576,3.36,3.0,86.50477396647135,61.80731964111328
5.252000045776367,0.5348529934883117,74.92083385586739,49.91666643960135,4.64,0.4,107.76580047607422,72.30655415852864
4.689199924468994,0.34109660387039187,70.44583335518837,96.09761919294085,5.13,2.2,97.84378712972006,75.95837961832682
4.52839994430542,0.17414939999580384,82.41666704416275,93.57619076683407,4.03,10.1,21.226533508300783,9.56739985148112
6.964400100708008,0.38829960227012633,3.9708333866049847,100.0,2.48,0.7,105.20293324788412,108.62159983317058
7.142199993133545,0.319936603307724,11.920833339293798,100.0,3.02,1.5,104.16973368326823,103.29759979248047
